Oid,SheetName,ClassName,Name,Value,Units
515,Mixer,Generic,Ports.Inlet2.Liquid1ThermalConductivity,0.2379794827194,W/(m.K)
515,Mixer,Generic,Ports.Inlet2.Liquid1Viscosity,0.01515595,(N/m^2).s
515,Mixer,Generic,Ports.Inlet2.Liquid1VolumetricFlow,5.324623440606E-07,m^3/s
515,Mixer,Generic,Ports.Inlet2.LiquidCompressibility,0.002554,unitless
515,Mixer,Generic,Ports.Inlet2.LiquidMassEnthalpy,84336.019612,J/kg
515,Mixer,Generic,Ports.Inlet2.LiquidMassHeatCapacity,2659.15805972739,J/(kg.K)
515,Mixer,Generic,Ports.Inlet2.LiquidMolarFraction,1,fraction
515,Mixer,Generic,Ports.Inlet2.LiquidMolarHeatCapacity,162431.2644588,J/(kmol.K)
515,Mixer,Generic,Ports.Inlet2.LiquidSurfaceTension,4.8489E-05,N/m
515,Mixer,Generic,Ports.Inlet2.LiquidThermalConductivity,0.2379794827194,W/(m.K)
515,Mixer,Generic,Ports.Inlet2.LiquidViscosity,0.01515595,(N/m^2).s
515,Mixer,Generic,Ports.Inlet2.Name,Inlet2,
515,Mixer,Generic,Ports.Inlet2.SolidMolarFraction,0,fraction
515,Mixer,Generic,Ports.Inlet2.StreamTag,11,
515,Mixer,Generic,Ports.Inlet2.VaporMolarFraction,0,fraction
515,Mixer,Generic,Ports.Inlet3.BulkAccentricFactor,0.446737,
515,Mixer,Generic,Ports.Inlet3.BulkCriticalPressure,7123997.2106141,Pa
515,Mixer,Generic,Ports.Inlet3.BulkCriticalTemperature,678.200013382622,K
515,Mixer,Generic,Ports.Inlet3.BulkCriticalVolume,225.00060412248,m^3/kmol
515,Mixer,Generic,Ports.Inlet3.BulkEnthalpyFlow,45.13294478,W
515,Mixer,Generic,Ports.Inlet3.BulkMassDensity,1006.82815751484,kg/m^3
515,Mixer,Generic,Ports.Inlet3.BulkMassEnthalpy,84336.019612,J/kg
515,Mixer,Generic,Ports.Inlet3.BulkMassFlow,0.00053609754379432,kg/s
515,Mixer,Generic,Ports.Inlet3.BulkMolarEnthalpy,5151557.874002,J/kmol
515,Mixer,Generic,Ports.Inlet3.BulkMolarEntropy,676834.822296,J/(kmol.K)
515,Mixer,Generic,Ports.Inlet3.BulkMolarFlow,8.7763823314E-06,kmol/s
515,Mixer,Generic,Ports.Inlet3.BulkMolarHeatCapacity,162431.2644588,J/(kmol.K)
515,Mixer,Generic,Ports.Inlet3.BulkMolecularWeight,61.083721,g/mol
515,Mixer,Generic,Ports.Inlet3.BulkPressure,106868.73815,Pa
515,Mixer,Generic,Ports.Inlet3.BulkStandardLiquidVolumeFlowRate,5.25898847124917E-07,m^3/s@15degC
515,Mixer,Generic,Ports.Inlet3.BulkStdMassDensity,1019.39327679107,kg/m^3
515,Mixer,Generic,Ports.Inlet3.BulkSurfaceTension,4.8489E-05,N/m
515,Mixer,Generic,Ports.Inlet3.BulkTemperature,305.3722204,K
515,Mixer,Generic,Ports.Inlet3.BulkThermalConductivity,0.2379794827194,W/(m.K)
515,Mixer,Generic,Ports.Inlet3.BulkViscosity,0.01515595,(N/m^2).s
515,Mixer,Generic,Ports.Inlet3.BulkWaterFraction,0,fraction
515,Mixer,Generic,Ports.Inlet3.BulkWaxContent,0,J/m^3
515,Mixer,Generic,Ports.Inlet3.BulkWobbeIndex,0,J/m^3
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFlow(1),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFlow(2),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFlow(3),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFlow(4),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFlow(5),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFlow(6),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFlow(7),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFlow(8),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFlow(9),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFlow(10),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFlow(11),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFlow(12),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFlow(13),0.00053609754379432,kg/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFlow(14),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFraction(1),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFraction(2),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFraction(3),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFraction(4),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFraction(5),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFraction(6),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFraction(7),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFraction(8),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFraction(9),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFraction(10),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFraction(11),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFraction(12),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFraction(13),1,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompBulkMassFraction(14),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFlow(1),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFlow(2),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFlow(3),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFlow(4),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFlow(5),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFlow(6),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFlow(7),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFlow(8),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFlow(9),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFlow(10),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFlow(11),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFlow(12),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFlow(13),8.7763823314E-06,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFlow(14),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFraction(1),0,kmol/kmol
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFraction(2),0,kmol/kmol
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFraction(3),0,kmol/kmol
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFraction(4),0,kmol/kmol
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFraction(5),0,kmol/kmol
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFraction(6),0,kmol/kmol
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFraction(7),0,kmol/kmol
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFraction(8),0,kmol/kmol
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFraction(9),0,kmol/kmol
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFraction(10),0,kmol/kmol
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFraction(11),0,kmol/kmol
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFraction(12),0,kmol/kmol
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFraction(13),1,kmol/kmol
515,Mixer,Generic,Ports.Inlet3.CompBulkMoleFraction(14),0,kmol/kmol
515,Mixer,Generic,Ports.Inlet3.CompDBName(1),CO2,
515,Mixer,Generic,Ports.Inlet3.CompDBName(2),HYSULFID,
515,Mixer,Generic,Ports.Inlet3.CompDBName(3),METHANE,
515,Mixer,Generic,Ports.Inlet3.CompDBName(4),ETHANE,
515,Mixer,Generic,Ports.Inlet3.CompDBName(5),PROPANE,
515,Mixer,Generic,Ports.Inlet3.CompDBName(6),IBUTANE,
515,Mixer,Generic,Ports.Inlet3.CompDBName(7),BUTANE,
515,Mixer,Generic,Ports.Inlet3.CompDBName(8),IPENTANE,
515,Mixer,Generic,Ports.Inlet3.CompDBName(9),PENTANE,
515,Mixer,Generic,Ports.Inlet3.CompDBName(10),HEXANE,
515,Mixer,Generic,Ports.Inlet3.CompDBName(11),HEPTANE,
515,Mixer,Generic,Ports.Inlet3.CompDBName(12),H2O,
515,Mixer,Generic,Ports.Inlet3.CompDBName(13),MEA,
515,Mixer,Generic,Ports.Inlet3.CompDBName(14),AIR,
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFlow(1),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFlow(2),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFlow(3),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFlow(4),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFlow(5),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFlow(6),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFlow(7),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFlow(8),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFlow(9),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFlow(10),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFlow(11),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFlow(12),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFlow(13),0.00053609754379432,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFlow(14),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFraction(1),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFraction(2),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFraction(3),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFraction(4),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFraction(5),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFraction(6),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFraction(7),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFraction(8),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFraction(9),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFraction(10),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFraction(11),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFraction(12),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFraction(13),1,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MassFraction(14),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFlow(1),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFlow(2),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFlow(3),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFlow(4),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFlow(5),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFlow(6),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFlow(7),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFlow(8),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFlow(9),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFlow(10),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFlow(11),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFlow(12),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFlow(13),8.7763823314E-06,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFlow(14),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFraction(1),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFraction(2),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFraction(3),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFraction(4),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFraction(5),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFraction(6),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFraction(7),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFraction(8),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFraction(9),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFraction(10),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFraction(11),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFraction(12),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFraction(13),1,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquid1MoleFraction(14),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFlow(1),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFlow(2),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFlow(3),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFlow(4),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFlow(5),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFlow(6),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFlow(7),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFlow(8),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFlow(9),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFlow(10),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFlow(11),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFlow(12),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFlow(13),0.00053609754379432,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFlow(14),0,kg/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFraction(1),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFraction(2),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFraction(3),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFraction(4),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFraction(5),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFraction(6),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFraction(7),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFraction(8),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFraction(9),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFraction(10),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFraction(11),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFraction(12),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFraction(13),1,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquidMassFraction(14),0,kg/kg
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFlow(1),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFlow(2),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFlow(3),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFlow(4),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFlow(5),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFlow(6),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFlow(7),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFlow(8),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFlow(9),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFlow(10),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFlow(11),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFlow(12),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFlow(13),8.7763823314E-06,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFlow(14),0,kmol/s
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFraction(1),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFraction(2),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFraction(3),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFraction(4),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFraction(5),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFraction(6),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFraction(7),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFraction(8),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFraction(9),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFraction(10),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFraction(11),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFraction(12),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFraction(13),1,mol/mol
515,Mixer,Generic,Ports.Inlet3.CompLiquidMoleFraction(14),0,mol/mol
515,Mixer,Generic,Ports.Inlet3.DBName,MX-1-Inlet2,
515,Mixer,Generic,Ports.Inlet3.Liquid1AccentricFactor,0.446737,
515,Mixer,Generic,Ports.Inlet3.Liquid1Compressibility,0.002554,unitless
515,Mixer,Generic,Ports.Inlet3.Liquid1CriticalPressure,7123997.2106141,Pa
515,Mixer,Generic,Ports.Inlet3.Liquid1CriticalTemperature,678.200013382622,K
515,Mixer,Generic,Ports.Inlet3.Liquid1CriticalVolume,225.00060412248,m^3/kmol
515,Mixer,Generic,Ports.Inlet3.Liquid1MassDensity,1006.82815751484,kg/m^3
515,Mixer,Generic,Ports.Inlet3.Liquid1MassEnthalpy,84336.019612,J/kg
515,Mixer,Generic,Ports.Inlet3.Liquid1MassFlow,0.00053609754379432,kg/s
515,Mixer,Generic,Ports.Inlet3.Liquid1MassHeatCapacity,2659.15805972739,J/(kg.K)
515,Mixer,Generic,Ports.Inlet3.Liquid1MolarEnthalpy,5151557.874002,J/kmol
515,Mixer,Generic,Ports.Inlet3.Liquid1MolarEntropy,676834.822296,J/(kmol.K)
515,Mixer,Generic,Ports.Inlet3.Liquid1MolarFlow,8.7763823314E-06,kmol/s
515,Mixer,Generic,Ports.Inlet3.Liquid1MolarFraction,1,fraction
515,Mixer,Generic,Ports.Inlet3.Liquid1MolarHeatCapacity,162431.2644588,J/(kmol.K)
515,Mixer,Generic,Ports.Inlet3.Liquid1MolecularWeight,61.083721,g/mol
515,Mixer,Generic,Ports.Inlet3.Liquid1StandardVolumetricFlow,5.25898847124917E-07,m^3/s@15degC
515,Mixer,Generic,Ports.Inlet3.Liquid1SurfaceTension,4.8489E-05,N/m
515,Mixer,Generic,Ports.Inlet3.Liquid1ThermalConductivity,0.2379794827194,W/(m.K)
515,Mixer,Generic,Ports.Inlet3.Liquid1Viscosity,0.01515595,(N/m^2).s
515,Mixer,Generic,Ports.Inlet3.Liquid1VolumetricFlow,5.324623440606E-07,m^3/s
515,Mixer,Generic,Ports.Inlet3.LiquidCompressibility,0.002554,unitless
515,Mixer,Generic,Ports.Inlet3.LiquidMassEnthalpy,84336.019612,J/kg
515,Mixer,Generic,Ports.Inlet3.LiquidMassHeatCapacity,2659.15805972739,J/(kg.K)
515,Mixer,Generic,Ports.Inlet3.LiquidMolarFraction,1,fraction
515,Mixer,Generic,Ports.Inlet3.LiquidMolarHeatCapacity,162431.2644588,J/(kmol.K)
515,Mixer,Generic,Ports.Inlet3.LiquidSurfaceTension,4.8489E-05,N/m
515,Mixer,Generic,Ports.Inlet3.LiquidThermalConductivity,0.2379794827194,W/(m.K)
515,Mixer,Generic,Ports.Inlet3.LiquidViscosity,0.01515595,(N/m^2).s
515,Mixer,Generic,Ports.Inlet3.Name,Inlet2,
515,Mixer,Generic,Ports.Inlet3.SolidMolarFraction,0,fraction
515,Mixer,Generic,Ports.Inlet3.StreamTag,11,
515,Mixer,Generic,Ports.Inlet3.VaporMolarFraction,0,fraction
515,Mixer,Generic,Ports.Outlet1.BulkAccentricFactor,0.34949,
515,Mixer,Generic,Ports.Outlet1.BulkCriticalPressure,21263671.8713342,Pa
515,Mixer,Generic,Ports.Outlet1.BulkCriticalTemperature,647.498275914786,K
515,Mixer,Generic,Ports.Outlet1.BulkCriticalVolume,64.46888071236,m^3/kmol
515,Mixer,Generic,Ports.Outlet1.BulkEnthalpyFlow,11581543.8588788,W
515,Mixer,Generic,Ports.Outlet1.BulkMassDensity,964.099490494,kg/m^3
515,Mixer,Generic,Ports.Outlet1.BulkMassEnthalpy,285615.894632,J/kg
515,Mixer,Generic,Ports.Outlet1.BulkMassFlow,40.5493676514768,kg/s
515,Mixer,Generic,Ports.Outlet1.BulkMolarEnthalpy,5781228.889736,J/kmol
515,Mixer,Generic,Ports.Outlet1.BulkMolarEntropy,206910.127818,J/(kmol.K)
515,Mixer,Generic,Ports.Outlet1.BulkMolarFlow,2.00330140120183,kmol/s
515,Mixer,Generic,Ports.Outlet1.BulkMolarHeatCapacity,80205.4306584,J/(kmol.K)
515,Mixer,Generic,Ports.Outlet1.BulkMolecularWeight,20.241272,g/mol
515,Mixer,Generic,Ports.Outlet1.BulkPressure,101352.93231,Pa
515,Mixer,Generic,Ports.Outlet1.BulkStandardLiquidVolumeFlowRate,0.0405354970104599,m^3/s@15degC
515,Mixer,Generic,Ports.Outlet1.BulkStdMassDensity,1000.3421925118,kg/m^3
515,Mixer,Generic,Ports.Outlet1.BulkSurfaceTension,6.2724E-05,N/m
515,Mixer,Generic,Ports.Outlet1.BulkTemperature,349.816294088886,K
515,Mixer,Generic,Ports.Outlet1.BulkThermalConductivity,0.4157968965321,W/(m.K)
515,Mixer,Generic,Ports.Outlet1.BulkViscosity,0.000435327,(N/m^2).s
515,Mixer,Generic,Ports.Outlet1.BulkWaterFraction,0,fraction
515,Mixer,Generic,Ports.Outlet1.BulkWaxContent,2255.805687168,J/m^3
515,Mixer,Generic,Ports.Outlet1.BulkWobbeIndex,2255.805687168,J/m^3
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFlow(1),0.296161785032599,kg/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFlow(2),0.00542468865992492,kg/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFlow(3),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFlow(4),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFlow(5),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFlow(6),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFlow(7),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFlow(8),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFlow(9),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFlow(10),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFlow(11),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFlow(12),34.1748632973407,kg/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFlow(13),6.07291788056954,kg/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFlow(14),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFraction(1),0.007304,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFraction(2),0.000134,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFraction(3),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFraction(4),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFraction(5),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFraction(6),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFraction(7),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFraction(8),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFraction(9),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFraction(10),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFraction(11),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFraction(12),0.842796,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFraction(13),0.149766,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompBulkMassFraction(14),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFlow(1),0.00672945088641332,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFlow(2),0.00015916631791848,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFlow(3),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFlow(4),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFlow(5),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFlow(6),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFlow(7),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFlow(8),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFlow(9),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFlow(10),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFlow(11),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFlow(12),1.89699320436553,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFlow(13),0.0994195796319749,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFlow(14),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFraction(1),0.003359,kmol/kmol
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFraction(2),7.9E-05,kmol/kmol
